atm_id,periode_pred,denomination,amount_replenish,location
ZZ2Q,2026-07-20,50000,35000000.0,TGR.TOKO ARS MOTOR CRM
ZZ4V,2026-07-20,50000,15000000.0,BGR.CIBINONG CITY MALL CRM [VIP]
ZZ4V,2026-07-20,100000,50000000.0,BGR.CIBINONG CITY MALL CRM [VIP]
ZZ4Y,2026-07-20,50000,20000000.0,BGR.METROPOLITAN MALL CILEUNGSI CRM
ZZ4Y,2026-07-20,100000,40000000.0,BGR.METROPOLITAN MALL CILEUNGSI CRM
ZZ53,2026-07-20,50000,45000000.0,BKS.LEGENDA PARK CRM
ZZ53,2026-07-20,100000,280000000.0,BKS.LEGENDA PARK CRM
ZZ59,2026-07-20,50000,25000000.0,TGR.BINTARO EXCHANGE CRM [VIP]
ZZ59,2026-07-20,100000,70000000.0,TGR.BINTARO EXCHANGE CRM [VIP]
ZZ5F,2026-07-20,50000,10000000.0,JKT.MALL @ BASSURA CRM
ZZ5F,2026-07-20,100000,20000000.0,JKT.MALL @ BASSURA CRM
ZZ4U,2026-07-20,100000,100000000.0,BKS.GRAND METROPOLITAN MALL CRM
ZZ5S,2026-07-20,50000,45000000.0,BDG.MUSTIKA HEGAR REGENCY CRM
ZZ5U,2026-07-20,50000,5000000.0,BDG.BTC CRM
ZZ5U,2026-07-20,100000,10000000.0,BDG.BTC CRM
ZZ5Z,2026-07-20,50000,70000000.0,SLG.SPBU 44-50117 OSAMALIKI CRM
ZZ5Z,2026-07-20,100000,280000000.0,SLG.SPBU 44-50117 OSAMALIKI CRM
ZZ65,2026-07-20,50000,195000000.0,BKS.SPBU34-17503 GATSU CIKARNG CRM
ZZ65,2026-07-20,100000,220000000.0,BKS.SPBU34-17503 GATSU CIKARNG CRM
ZZ68,2026-07-20,50000,15000000.0,BAL.BEACHWALK KUTA CRM
ZZ68,2026-07-20,100000,70000000.0,BAL.BEACHWALK KUTA CRM
ZZ6A,2026-07-20,50000,20000000.0,SMG.SPBU 44-50508 DIPONEGORO UNGARAN CRM
ZZ6A,2026-07-20,100000,40000000.0,SMG.SPBU 44-50508 DIPONEGORO UNGARAN CRM
ZZ5S,2026-07-20,100000,50000000.0,BDG.MUSTIKA HEGAR REGENCY CRM
ZZ4U,2026-07-20,50000,5000000.0,BKS.GRAND METROPOLITAN MALL CRM
ZZ4N,2026-07-20,100000,40000000.0,BKS.SUMMARECON MALL CRM1 [VIP]
ZZ4N,2026-07-20,50000,15000000.0,BKS.SUMMARECON MALL CRM1 [VIP]
ZZ2Q,2026-07-20,100000,280000000.0,TGR.TOKO ARS MOTOR CRM
ZZ2T,2026-07-20,50000,50000000.0,TGR.SPBU BENZINE 34-15710 CITRA RAYA CRM
ZZ2T,2026-07-20,100000,280000000.0,TGR.SPBU BENZINE 34-15710 CITRA RAYA CRM
ZZ2U,2026-07-20,50000,70000000.0,TGR.SPBU34-15109 JATAKE CRM
ZZ2U,2026-07-20,100000,110000000.0,TGR.SPBU34-15109 JATAKE CRM
ZZ2X,2026-07-20,50000,140000000.0,MTN.CRM.GECKO BUNGALOW & RESTAURANT CRM
ZZ2X,2026-07-20,100000,280000000.0,MTN.CRM.GECKO BUNGALOW & RESTAURANT CRM
ZZ39,2026-07-20,50000,15000000.0,JKT.EBL BEJ TOWER-2.CRM [VIP]
ZZ39,2026-07-20,100000,280000000.0,JKT.EBL BEJ TOWER-2.CRM [VIP]
ZZ3E,2026-07-20,50000,15000000.0,BKS.SUMMARECON MALL CRM [VIP]
ZZ3E,2026-07-20,100000,30000000.0,BKS.SUMMARECON MALL CRM [VIP]
ZZ3H,2026-07-20,50000,10000000.0,JKT.ATM CENTER KOTA KASABLANKA MAL [VIP]
ZZ3H,2026-07-20,100000,40000000.0,JKT.ATM CENTER KOTA KASABLANKA MAL [VIP]
ZZ3O,2026-07-20,50000,5000000.0,JKT.KALIBATA MALL - 1 CRM
ZZ3O,2026-07-20,100000,10000000.0,JKT.KALIBATA MALL - 1 CRM
ZZ46,2026-07-20,50000,30000000.0,PWK.SPBU OVERSTEE ISDIMAN CRM
ZZ46,2026-07-20,100000,50000000.0,PWK.SPBU OVERSTEE ISDIMAN CRM
ZZ49,2026-07-20,50000,20000000.0,JKT.KEMANG VILLAGE CRM - [VIP]
ZZ49,2026-07-20,100000,70000000.0,JKT.KEMANG VILLAGE CRM - [VIP]
ZZ4F,2026-07-20,50000,15000000.0,JKT.THAMRIN CITY CRM
ZZ4F,2026-07-20,100000,20000000.0,JKT.THAMRIN CITY CRM
ZZ4L,2026-07-20,50000,10000000.0,AIA CENTRAL CRM
ZZ4L,2026-07-20,100000,20000000.0,AIA CENTRAL CRM
H129,2026-07-20,50000,25000000.0,JKT.CRM.RS Heartology Kebayoran Baru
ZZ6I,2026-07-20,50000,15000000.0,SMG.JAVA MALL 1 CRM
H127,2026-07-20,100000,280000000.0,JKT.CRM.Senayan Park
H124,2026-07-20,100000,280000000.0,JKT.SPBU 34-13101 Prumpung
1797,2026-07-20,100000,100000000.0,BKS.ALFAMART C348 BOSIH 3
1487,2026-07-20,100000,100000000.0,JKT.SPBU34-13905 PULO GEBANG RAYA
3397,2026-07-20,100000,240000000.0,CRB.TEGAL WANGI
5410,2026-07-20,100000,100000000.0,BAL.CANGGU PLAZA
3043,2026-07-20,100000,110000000.0,BAL.BEACHWALK KUTA 3
2695,2026-07-20,100000,100000000.0,PKB.MALL SKA
1880,2026-07-20,100000,120000000.0,MDN.SUN PLAZA 1
3782,2026-07-20,100000,100000000.0,BKS.SPBU 34.171.48 UJUNG HARAPAN - 2
1333,2026-07-20,100000,100000000.0,JKT.SPBU34-14207 PLUMPANG
4049,2026-07-20,100000,100000000.0,BGR.JSI OFFROAD MEGA MENDUNG
B493,2026-07-20,100000,100000000.0,BAL.Bandara Ngurah Rai 2 (Keberangkatan & Kedatangan Domestik)
2370,2026-07-20,100000,100000000.0,JKT.GRAHA MEDIKA
4361,2026-07-20,100000,350000000.0,MDN.NASUBA OUTLET - 2
4698,2026-07-20,100000,240000000.0,MTN.BLUE MARLIN GILI AIR
4699,2026-07-20,100000,200000000.0,MTN. KELAPA LUXURY VILLAS
1517,2026-07-20,100000,100000000.0,TGR.INDOMARET DC TANGERANG2
4722,2026-07-20,100000,150000000.0,BKS.SPBU 34-17503 - 2
1148,2026-07-20,100000,170000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 3 [INDUSTRI]
1935,2026-07-20,100000,140000000.0,BAL.TINOS MARKET
1059,2026-07-20,100000,100000000.0,JKT.SPBU34-12901 MINANGKABAU
4979,2026-07-20,100000,100000000.0,JKT.SPBU 34-11612 - 2
1058,2026-07-20,100000,100000000.0,TGR.SPBU34-15120 MERUGA
4172,2026-07-20,100000,100000000.0,BTM.SUMITOMO WIRING SYSTEM
5085,2026-07-20,100000,100000000.0,JKT.SPBU 34-13415 PONDOK KOPI
5473,2026-07-20,100000,110000000.0,DPK.ALFAMART JATIJAJAR 2 DEPOK
8712,2026-07-20,100000,100000000.0,JKT.SOGO SENAYAN [VIP]
5974,2026-07-20,100000,100000000.0,TGR.ALFA TOWER ALAM SUTERA
5911,2026-07-20,100000,100000000.0,TGR.ICE BSD - NUSANTARA HALL
5825,2026-07-20,100000,490000000.0,BAL.ATM CENTER PEPITO PERERENAN
5824,2026-07-20,100000,100000000.0,BAL.ATM CENTER PEPITO UMALAS
5823,2026-07-20,100000,220000000.0,BAL.ATM CENTER PEPITO TEBONGKANG
5748,2026-07-20,100000,100000000.0,BAL.ATM CENTER BERAWA'S KITCHEN
5609,2026-07-20,100000,100000000.0,JKT.XL Axiata Tower
6139,2026-07-20,100000,110000000.0,TPL.SPBU 43-52313 ALUN-ALUN
B467,2026-07-20,100000,100000000.0,MDN.Grand Central Premiere Hotel
B348,2026-07-20,100000,100000000.0,SMG.Paragon Mall
8361,2026-07-20,100000,150000000.0,BDG.FENG TAY 1 [INDUSTRI]
A869,2026-07-20,100000,120000000.0,DBO.SPBU 44-59518 BANDUNGREJO -2
A611,2026-07-20,100000,100000000.0,BAL.INDOMARET BRABAN (TOCE)
A513,2026-07-20,100000,100000000.0,JKT.SENAYAN CITY BANKING LG
A299,2026-07-20,100000,100000000.0,BAL.MINIMART  CAMPUHAN UBUD  (UB11)
A264,2026-07-20,100000,500000000.0,MTN.Indomaret Kuta 1 Lombok (Tutt)
A239,2026-07-20,100000,230000000.0,BAL.INDOMARET CANGGU PERMAI
A237,2026-07-20,100000,100000000.0,BAL.INDOMARET LEGIAN 4 BDG ( TFES )
A153,2026-07-20,100000,160000000.0,BAL.BALI TROPIC HOTEL
A061,2026-07-20,100000,320000000.0,BAL.ATM CENTER  BERAWA
A002,2026-07-20,100000,370000000.0,BAL.PADMA HOTEL
8918,2026-07-20,100000,100000000.0,JKT.ASURANSI BINTANG
A784,2026-07-20,100000,530000000.0,MTN.CIMBN.SYARIAH MANDALIKA
5310,2026-07-20,100000,160000000.0,BDG.SPBU 34-40316 KULALET
4659,2026-07-20,100000,130000000.0,BKS.ALFAMART CIBARUSAH LOJI
ZZZ9,2026-07-20,50000,15000000.0,JKT.DL MALL KOKAS CRM-1
H061,2026-07-20,100000,280000000.0,SOL.SPBU GEMBONGAN CRM
H067,2026-07-20,50000,50000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H067,2026-07-20,100000,90000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H071,2026-07-20,50000,185000000.0,BTM.CRM.SP Mall 2 Batu Aji Batam
H071,2026-07-20,100000,280000000.0,BTM.CRM.SP Mall 2 Batu Aji Batam
H098,2026-07-20,50000,80000000.0,BKS.SPBU34-17105 JAKA SETIA CRM
H098,2026-07-20,100000,280000000.0,BKS.SPBU34-17105 JAKA SETIA CRM
H099,2026-07-20,50000,45000000.0,JKT.CRM PIM 3
H099,2026-07-20,100000,280000000.0,JKT.CRM PIM 3
H107,2026-07-20,50000,200000000.0,SOL.RS.DR.OEN CRM
H061,2026-07-20,50000,35000000.0,SOL.SPBU GEMBONGAN CRM
H107,2026-07-20,100000,280000000.0,SOL.RS.DR.OEN CRM
H117,2026-07-20,100000,280000000.0,BKS.SPBU 34-17403 Jatiwaringin
H119,2026-07-20,50000,65000000.0,JKT.SPBU 34-13702 Pasar Rebo
H119,2026-07-20,100000,280000000.0,JKT.SPBU 34-13702 Pasar Rebo
H120,2026-07-20,50000,85000000.0,JKT.SPBU 34-12503 Pasar Minggu
H120,2026-07-20,100000,280000000.0,JKT.SPBU 34-12503 Pasar Minggu
H122,2026-07-20,50000,100000000.0,JKT.SPBU 34-12208 Ciputat Kebayoran Lama
H122,2026-07-20,100000,280000000.0,JKT.SPBU 34-12208 Ciputat Kebayoran Lama
H123,2026-07-20,50000,85000000.0,JKT.SPBU Benzine 34-11405 Palmerah Utara
H123,2026-07-20,100000,280000000.0,JKT.SPBU Benzine 34-11405 Palmerah Utara
H124,2026-07-20,50000,85000000.0,JKT.SPBU 34-13101 Prumpung
H117,2026-07-20,50000,105000000.0,BKS.SPBU 34-17403 Jatiwaringin
H057,2026-07-20,100000,100000000.0,SMG.SPBU44-50214 KALIGARANG CRM
H057,2026-07-20,50000,40000000.0,SMG.SPBU44-50214 KALIGARANG CRM
H056,2026-07-20,100000,280000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
H013,2026-07-20,50000,10000000.0,DPK.DEPOK TOWN CENTER CRM
H013,2026-07-20,100000,20000000.0,DPK.DEPOK TOWN CENTER CRM
H017,2026-07-20,50000,10000000.0,JKT.BLOK M PLAZA CRM
H017,2026-07-20,100000,30000000.0,JKT.BLOK M PLAZA CRM
H018,2026-07-20,50000,15000000.0,JKT.BLOK M SQUARE
H018,2026-07-20,100000,50000000.0,JKT.BLOK M SQUARE
H021,2026-07-20,50000,10000000.0,JKT.FX PLAZA CRM [VIP]
H021,2026-07-20,100000,40000000.0,JKT.FX PLAZA CRM [VIP]
H024,2026-07-20,50000,15000000.0,JKT.JITC MANGGA DUA
H024,2026-07-20,100000,50000000.0,JKT.JITC MANGGA DUA
H025,2026-07-20,50000,15000000.0,JKT.LIPPO MALL PURI AT THE ST.MORITZ 2 CRM [VIP]
H025,2026-07-20,100000,70000000.0,JKT.LIPPO MALL PURI AT THE ST.MORITZ 2 CRM [VIP]
H028,2026-07-20,50000,35000000.0,JKT.MALL TAMAN PALEM
H028,2026-07-20,100000,100000000.0,JKT.MALL TAMAN PALEM
H031,2026-07-20,50000,20000000.0,JKT.PIM I ATMC PINTU SELATAN 1 CRM [VIP]
H031,2026-07-20,100000,40000000.0,JKT.PIM I ATMC PINTU SELATAN 1 CRM [VIP]
H038,2026-07-20,50000,10000000.0,MGL.ARMADA TOWN SQUARE
H038,2026-07-20,100000,30000000.0,MGL.ARMADA TOWN SQUARE
H043,2026-07-20,50000,10000000.0,SBY.MAL GALAXY SURABAYA CRM [VIP]
H043,2026-07-20,100000,40000000.0,SBY.MAL GALAXY SURABAYA CRM [VIP]
H044,2026-07-20,50000,10000000.0,BDG.CIHAMPELAS WALK CRM [VIP]
H044,2026-07-20,100000,10000000.0,BDG.CIHAMPELAS WALK CRM [VIP]
H056,2026-07-20,50000,35000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
H127,2026-07-20,50000,20000000.0,JKT.CRM.Senayan Park
B490,2026-07-20,100000,100000000.0,BAL.Komune Beach
ZZ6I,2026-07-20,100000,30000000.0,SMG.JAVA MALL 1 CRM
ZZ6J,2026-07-20,100000,30000000.0,SMG.MALL CITRALAND CRM
ZZS2,2026-07-20,100000,90000000.0,MDN.KAMPUNG BARU CRM
ZZT0,2026-07-20,50000,35000000.0,JKT.INDOMARET T959 PLUS KAMBOJA CRM
ZZT0,2026-07-20,100000,280000000.0,JKT.INDOMARET T959 PLUS KAMBOJA CRM
ZZTG,2026-07-20,50000,120000000.0,JKT.EBL CENTRAL PARK CRM 3 [VIP]
ZZTG,2026-07-20,100000,280000000.0,JKT.EBL CENTRAL PARK CRM 3 [VIP]
ZZTK,2026-07-20,50000,140000000.0,DBO.CRM.INDOMARET SIWALAN (T883)
ZZTK,2026-07-20,100000,280000000.0,DBO.CRM.INDOMARET SIWALAN (T883)
ZZTN,2026-07-20,50000,30000000.0,JKT.EBL PACIFIC PLACE CRM 3 [VIP]
ZZTN,2026-07-20,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 3 [VIP]
ZZTP,2026-07-20,50000,20000000.0,JKT.EBL PACIFIC PLACE CRM 4 [VIP]
ZZS2,2026-07-20,50000,140000000.0,MDN.KAMPUNG BARU CRM
ZZTP,2026-07-20,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 4 [VIP]
ZZTV,2026-07-20,100000,280000000.0,JKT.The City Tower CRM
ZZUF,2026-07-20,50000,150000000.0,JKT.CRM.BUARAN REGENCY
ZZUF,2026-07-20,100000,280000000.0,JKT.CRM.BUARAN REGENCY
ZZUH,2026-07-20,50000,50000000.0,JKT.CRM.PUSAT GROSIR CILILITAN HALTE WALK
ZZUH,2026-07-20,100000,280000000.0,JKT.CRM.PUSAT GROSIR CILILITAN HALTE WALK
ZZUK,2026-07-20,50000,40000000.0,JKT.CRM KUNINGAN CITY [VIP]
ZZUK,2026-07-20,100000,280000000.0,JKT.CRM KUNINGAN CITY [VIP]
ZZUM,2026-07-20,50000,200000000.0,BAL.CRM.SPBU 54-80317 KEROBOKAN
ZZUM,2026-07-20,100000,280000000.0,BAL.CRM.SPBU 54-80317 KEROBOKAN
ZZUZ,2026-07-20,50000,160000000.0,JKT.SPBU 34-14404 Kapuk Raya
ZZTV,2026-07-20,50000,10000000.0,JKT.The City Tower CRM
ZZUZ,2026-07-20,100000,280000000.0,JKT.SPBU 34-14404 Kapuk Raya
ZZR1,2026-07-20,100000,70000000.0,TGR.OMI-SMESCO MART CRM
ZZQV,2026-07-20,100000,280000000.0,PBL.CRM.Graha Mulia Toserba
ZZLV,2026-07-20,100000,20000000.0,JKT.CRM.REZEKI FRESH MARKET
ZZMD,2026-07-20,50000,20000000.0,YOG.DL.CRM.MALL MALIOBORO -2
ZZMD,2026-07-20,100000,280000000.0,YOG.DL.CRM.MALL MALIOBORO -2
ZZMR,2026-07-20,50000,35000000.0,PLB.CRM OPI MALL PALEMBANG
ZZMR,2026-07-20,100000,280000000.0,PLB.CRM OPI MALL PALEMBANG
ZZND,2026-07-20,50000,135000000.0,JKT.CRM.ALFAMIDI CILILITAN BESAR (MC16)
ZZND,2026-07-20,100000,280000000.0,JKT.CRM.ALFAMIDI CILILITAN BESAR (MC16)
ZZNG,2026-07-20,50000,110000000.0,BKS.CRM.ATM CENTER CENTRAL PARK CIKARANG
ZZNG,2026-07-20,100000,280000000.0,BKS.CRM.ATM CENTER CENTRAL PARK CIKARANG
ZZNH,2026-07-20,50000,135000000.0,SDA.CRM.RUKO PEPILAND PEPELEGI
ZZR1,2026-07-20,50000,30000000.0,TGR.OMI-SMESCO MART CRM
ZZNH,2026-07-20,100000,280000000.0,SDA.CRM.RUKO PEPILAND PEPELEGI
ZZNO,2026-07-20,100000,280000000.0,TGR.CRM.PT CNAF BINTARO
ZZO1,2026-07-20,50000,20000000.0,TGR.TANG CITY CRM [VIP]
ZZO1,2026-07-20,100000,70000000.0,TGR.TANG CITY CRM [VIP]
ZZO9,2026-07-20,50000,20000000.0,TGR.CRM SILOAM KARAWACI
ZZO9,2026-07-20,100000,30000000.0,TGR.CRM SILOAM KARAWACI
ZZP2,2026-07-20,50000,5000000.0,TRK.CRM.HOTEL ATIA NEO
ZZP2,2026-07-20,100000,10000000.0,TRK.CRM.HOTEL ATIA NEO
ZZQR,2026-07-20,50000,15000000.0,JKT.CRM.Gedung Menara Sunlife
ZZQR,2026-07-20,100000,280000000.0,JKT.CRM.Gedung Menara Sunlife
ZZQV,2026-07-20,50000,95000000.0,PBL.CRM.Graha Mulia Toserba
ZZNO,2026-07-20,50000,40000000.0,TGR.CRM.PT CNAF BINTARO
ZZVB,2026-07-20,50000,85000000.0,JKT.CRM.SPBU COCO 31-12702 Tendean
ZZVB,2026-07-20,100000,280000000.0,JKT.CRM.SPBU COCO 31-12702 Tendean
ZZVD,2026-07-20,50000,95000000.0,JKT.CRM.SPBU 34-12805 Kasablanka - 1
ZZXR,2026-07-20,50000,80000000.0,JKT.SPBU34-13202 PERINTIS KEMERDEKAAN
ZZXR,2026-07-20,100000,280000000.0,JKT.SPBU34-13202 PERINTIS KEMERDEKAAN
ZZXU,2026-07-20,50000,130000000.0,DPK.SPBU34-16413 PITARA
ZZXU,2026-07-20,100000,280000000.0,DPK.SPBU34-16413 PITARA
ZZXY,2026-07-20,50000,195000000.0,TGR.SPBU 34-15409 CINANGKA
ZZXY,2026-07-20,100000,280000000.0,TGR.SPBU 34-15409 CINANGKA
ZZXZ,2026-07-20,50000,80000000.0,DPK.SPBU 34-16404 SILIWANGI DEPOK
ZZXZ,2026-07-20,100000,280000000.0,DPK.SPBU 34-16404 SILIWANGI DEPOK
ZZY0,2026-07-20,50000,140000000.0,TGR.ALFAMIDI GREEN LAKE CORDOBA (SH10) CRM
ZZY0,2026-07-20,100000,70000000.0,TGR.ALFAMIDI GREEN LAKE CORDOBA (SH10) CRM
ZZXH,2026-07-20,100000,280000000.0,JKT.SPBU 34-11803 Daan Mogot
ZZYD,2026-07-20,50000,200000000.0,MDN.NASUBA OUTLET
ZZYL,2026-07-20,50000,75000000.0,BGR.EBL.BOTANI SQUARE - 4. CRM [VIP]
ZZYL,2026-07-20,100000,280000000.0,BGR.EBL.BOTANI SQUARE - 4. CRM [VIP]
ZZYM,2026-07-20,50000,35000000.0,EBL Gandaria City CRM 4 (VIP) Jakarta
ZZYM,2026-07-20,100000,280000000.0,EBL Gandaria City CRM 4 (VIP) Jakarta
ZZYR,2026-07-20,50000,15000000.0,JKT.CRM.DL Mall Blok M Plaza -1
ZZYR,2026-07-20,100000,280000000.0,JKT.CRM.DL Mall Blok M Plaza -1
ZZYV,2026-07-20,50000,60000000.0,MTN.CRM.Epicentrum Mall Mataram
ZZYV,2026-07-20,100000,280000000.0,MTN.CRM.Epicentrum Mall Mataram
ZZZ0,2026-07-20,50000,55000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZZ0,2026-07-20,100000,280000000.0,BGR.ALFAMART PASAR BERSIH SENTUL CRM
ZZYD,2026-07-20,100000,280000000.0,MDN.NASUBA OUTLET
ZZXH,2026-07-20,50000,115000000.0,JKT.SPBU 34-11803 Daan Mogot
ZZXG,2026-07-20,100000,280000000.0,SMG.Indomaret Banjardowo (T8RT)
ZZXG,2026-07-20,50000,200000000.0,SMG.Indomaret Banjardowo (T8RT)
ZZVD,2026-07-20,100000,280000000.0,JKT.CRM.SPBU 34-12805 Kasablanka - 1
ZZVG,2026-07-20,50000,60000000.0,JKT.CRM.SPBU 34-14305 Sunter Kemayoran
ZZVG,2026-07-20,100000,280000000.0,JKT.CRM.SPBU 34-14305 Sunter Kemayoran
ZZVN,2026-07-20,50000,85000000.0,JKT.CRM.SPBU COCO 31-10701 Industri
ZZVN,2026-07-20,100000,280000000.0,JKT.CRM.SPBU COCO 31-10701 Industri
ZZVP,2026-07-20,50000,50000000.0,JKT.CRM.SPBU COCO 31-10702 Samanhudi
ZZVP,2026-07-20,100000,280000000.0,JKT.CRM.SPBU COCO 31-10702 Samanhudi
ZZVS,2026-07-20,50000,85000000.0,JKT.CRM.SPBU 34-11507 Kebon Jeruk
ZZVS,2026-07-20,100000,280000000.0,JKT.CRM.SPBU 34-11507 Kebon Jeruk
ZZVW,2026-07-20,50000,55000000.0,JKT.CRM.SPBU 34-11706 Sumur Bor - 2
ZZVW,2026-07-20,100000,280000000.0,JKT.CRM.SPBU 34-11706 Sumur Bor - 2
ZZVY,2026-07-20,50000,60000000.0,DPK.CRM.SPBU COCO 31-16401 Margonda - 2
ZZVY,2026-07-20,100000,280000000.0,DPK.CRM.SPBU COCO 31-16401 Margonda - 2
ZZWH,2026-07-20,50000,200000000.0,JKT.SPBU 34-11710 Lingkar Luar Cengkareng Timur
ZZWH,2026-07-20,100000,280000000.0,JKT.SPBU 34-11710 Lingkar Luar Cengkareng Timur
ZZWL,2026-07-20,50000,80000000.0,JKT.CRM.SPBU 34-14206 Pegangsaan Dua
ZZWL,2026-07-20,100000,280000000.0,JKT.CRM.SPBU 34-14206 Pegangsaan Dua
ZZWQ,2026-07-20,50000,130000000.0,TGR.CRM.SPBU 34-15110
ZZWQ,2026-07-20,100000,280000000.0,TGR.CRM.SPBU 34-15110
ZZX1,2026-07-20,50000,25000000.0,JKT.CRM.Mall Ciputra Jakarta (Citraland) - 1
