atm_id,periode_pred,denomination,amount_replenish,location
H142,2026-07-17,50000,90000000.0,BGR.CRM Indomaret Metland Cileungsi Boulevard (TD4P)
H142,2026-07-17,100000,280000000.0,BGR.CRM Indomaret Metland Cileungsi Boulevard (TD4P)
ZZ00,2026-07-17,50000,10000000.0,EBL Gandaria City CRM 2 (VIP) Jakarta
ZZ00,2026-07-17,100000,280000000.0,EBL Gandaria City CRM 2 (VIP) Jakarta
ZZ22,2026-07-17,100000,110000000.0,JKT.EBL CENTRAL PARK CRM 1 [VIP]
ZZ01,2026-07-17,50000,20000000.0,EBL Gandaria City CRM 1 (VIP) Jakarta
ZZ02,2026-07-17,50000,10000000.0,EBL Gandaria City CRM 3 (VIP) Jakarta
ZZ02,2026-07-17,100000,280000000.0,EBL Gandaria City CRM 3 (VIP) Jakarta
ZZ07,2026-07-17,50000,140000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ07,2026-07-17,100000,210000000.0,TGR.EBL SUPERMALL KARAWACI CRM 1 [VIP]
ZZ0B,2026-07-17,50000,25000000.0,JKT.CILANDAK TOWN SQUARE 1CRM [VIP]
ZZ0B,2026-07-17,100000,60000000.0,JKT.CILANDAK TOWN SQUARE 1CRM [VIP]
ZZ0F,2026-07-17,50000,70000000.0,JKT.ALFAMIDI WALANG CRM
ZZ0F,2026-07-17,100000,60000000.0,JKT.ALFAMIDI WALANG CRM
ZZ0G,2026-07-17,50000,25000000.0,JKT.SPBU KEMANGGISAN CRM
ZZ0G,2026-07-17,100000,280000000.0,JKT.SPBU KEMANGGISAN CRM
ZZ01,2026-07-17,100000,280000000.0,EBL Gandaria City CRM 1 (VIP) Jakarta
H120,2026-07-17,100000,280000000.0,JKT.SPBU 34-12503 Pasar Minggu
ZZ23,2026-07-17,50000,10000000.0,JKT.EBL.CITY WALK.CRM [VIP]
ZZ2B,2026-07-17,50000,45000000.0,BGR.ATM CENTER LIMUS PRATAMA CRM
ZZ4L,2026-07-17,100000,20000000.0,AIA CENTRAL CRM
ZZ4N,2026-07-17,50000,15000000.0,BKS.SUMMARECON MALL CRM1 [VIP]
ZZ4N,2026-07-17,100000,40000000.0,BKS.SUMMARECON MALL CRM1 [VIP]
ZZ4U,2026-07-17,50000,5000000.0,BKS.GRAND METROPOLITAN MALL CRM
ZZ4U,2026-07-17,100000,100000000.0,BKS.GRAND METROPOLITAN MALL CRM
ZZ4V,2026-07-17,50000,20000000.0,BGR.CIBINONG CITY MALL CRM [VIP]
ZZ4V,2026-07-17,100000,50000000.0,BGR.CIBINONG CITY MALL CRM [VIP]
ZZ4Y,2026-07-17,50000,20000000.0,BGR.METROPOLITAN MALL CILEUNGSI CRM
ZZ4Y,2026-07-17,100000,40000000.0,BGR.METROPOLITAN MALL CILEUNGSI CRM
ZZ53,2026-07-17,50000,45000000.0,BKS.LEGENDA PARK CRM
ZZ53,2026-07-17,100000,280000000.0,BKS.LEGENDA PARK CRM
ZZ59,2026-07-17,50000,25000000.0,TGR.BINTARO EXCHANGE CRM [VIP]
ZZ59,2026-07-17,100000,60000000.0,TGR.BINTARO EXCHANGE CRM [VIP]
ZZ5F,2026-07-17,50000,10000000.0,JKT.MALL @ BASSURA CRM
ZZ5F,2026-07-17,100000,20000000.0,JKT.MALL @ BASSURA CRM
ZZ5S,2026-07-17,50000,45000000.0,BDG.MUSTIKA HEGAR REGENCY CRM
ZZ5S,2026-07-17,100000,50000000.0,BDG.MUSTIKA HEGAR REGENCY CRM
ZZ5U,2026-07-17,50000,5000000.0,BDG.BTC CRM
ZZ5U,2026-07-17,100000,10000000.0,BDG.BTC CRM
ZZ62,2026-07-17,50000,40000000.0,JKT.SPBU34-12105 KEMANG RAYA CRM
ZZ62,2026-07-17,100000,280000000.0,JKT.SPBU34-12105 KEMANG RAYA CRM
ZZ4L,2026-07-17,50000,10000000.0,AIA CENTRAL CRM
ZZ4F,2026-07-17,100000,30000000.0,JKT.THAMRIN CITY CRM
ZZ4F,2026-07-17,50000,15000000.0,JKT.THAMRIN CITY CRM
ZZ49,2026-07-17,100000,70000000.0,JKT.KEMANG VILLAGE CRM - [VIP]
ZZ2B,2026-07-17,100000,280000000.0,BGR.ATM CENTER LIMUS PRATAMA CRM
ZZ2C,2026-07-17,50000,30000000.0,DPK.YOEHAN BUSANA CITAYEM CRM
ZZ2C,2026-07-17,100000,50000000.0,DPK.YOEHAN BUSANA CITAYEM CRM
ZZ2H,2026-07-17,50000,20000000.0,JKT.SPBU34-14210 C3 KELAPA GADING CRM
ZZ2H,2026-07-17,100000,40000000.0,JKT.SPBU34-14210 C3 KELAPA GADING CRM
ZZ2O,2026-07-17,50000,30000000.0,JKT.GEDUNG HS HOUSE CRM
ZZ2O,2026-07-17,100000,50000000.0,JKT.GEDUNG HS HOUSE CRM
ZZ2T,2026-07-17,50000,50000000.0,TGR.SPBU BENZINE 34-15710 CITRA RAYA CRM
ZZ2T,2026-07-17,100000,280000000.0,TGR.SPBU BENZINE 34-15710 CITRA RAYA CRM
ZZ2U,2026-07-17,50000,75000000.0,TGR.SPBU34-15109 JATAKE CRM
ZZ23,2026-07-17,100000,30000000.0,JKT.EBL.CITY WALK.CRM [VIP]
ZZ2U,2026-07-17,100000,280000000.0,TGR.SPBU34-15109 JATAKE CRM
ZZ39,2026-07-17,100000,280000000.0,JKT.EBL BEJ TOWER-2.CRM [VIP]
ZZ3E,2026-07-17,50000,15000000.0,BKS.SUMMARECON MALL CRM [VIP]
ZZ3E,2026-07-17,100000,30000000.0,BKS.SUMMARECON MALL CRM [VIP]
ZZ3H,2026-07-17,50000,10000000.0,JKT.ATM CENTER KOTA KASABLANKA MAL [VIP]
ZZ3H,2026-07-17,100000,40000000.0,JKT.ATM CENTER KOTA KASABLANKA MAL [VIP]
ZZ3O,2026-07-17,50000,5000000.0,JKT.KALIBATA MALL - 1 CRM
ZZ3O,2026-07-17,100000,10000000.0,JKT.KALIBATA MALL - 1 CRM
ZZ46,2026-07-17,50000,30000000.0,PWK.SPBU OVERSTEE ISDIMAN CRM
ZZ46,2026-07-17,100000,50000000.0,PWK.SPBU OVERSTEE ISDIMAN CRM
ZZ49,2026-07-17,50000,20000000.0,JKT.KEMANG VILLAGE CRM - [VIP]
ZZ39,2026-07-17,50000,15000000.0,JKT.EBL BEJ TOWER-2.CRM [VIP]
H120,2026-07-17,50000,85000000.0,JKT.SPBU 34-12503 Pasar Minggu
H119,2026-07-17,100000,280000000.0,JKT.SPBU 34-13702 Pasar Rebo
H119,2026-07-17,50000,65000000.0,JKT.SPBU 34-13702 Pasar Rebo
6567,2026-07-17,100000,100000000.0,TGR.SPBU34-15805 BOROBUDUR 1
6740,2026-07-17,100000,100000000.0,TGR.TANGCITY MALL 1 (E STATION) [VIP]
B467,2026-07-17,100000,100000000.0,MDN.Grand Central Premiere Hotel
B348,2026-07-17,100000,100000000.0,SMG.Paragon Mall
A869,2026-07-17,100000,120000000.0,DBO.SPBU 44-59518 BANDUNGREJO -2
A784,2026-07-17,100000,570000000.0,MTN.CIMBN.SYARIAH MANDALIKA
A681,2026-07-17,100000,180000000.0,BAL.MCD SANUR
A513,2026-07-17,100000,100000000.0,JKT.SENAYAN CITY BANKING LG
A237,2026-07-17,100000,100000000.0,BAL.INDOMARET LEGIAN 4 BDG ( TFES )
A199,2026-07-17,100000,190000000.0,BAL.INDOMARET PRATAMA (T55Y)
A068,2026-07-17,100000,410000000.0,SMG.INDOMARET SEDAYU TUGU (FD78)
8918,2026-07-17,100000,100000000.0,JKT.ASURANSI BINTANG
8712,2026-07-17,100000,100000000.0,JKT.SOGO SENAYAN [VIP]
8361,2026-07-17,100000,140000000.0,BDG.FENG TAY 1 [INDUSTRI]
6736,2026-07-17,100000,180000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 1 [INDUSTRI]
4049,2026-07-17,100000,100000000.0,BGR.JSI OFFROAD MEGA MENDUNG
5823,2026-07-17,100000,440000000.0,BAL.ATM CENTER PEPITO TEBONGKANG
1487,2026-07-17,100000,100000000.0,JKT.SPBU34-13905 PULO GEBANG RAYA
1517,2026-07-17,100000,100000000.0,TGR.INDOMARET DC TANGERANG2
1333,2026-07-17,100000,100000000.0,JKT.SPBU34-14207 PLUMPANG
3043,2026-07-17,100000,110000000.0,BAL.BEACHWALK KUTA 3
4172,2026-07-17,100000,100000000.0,BTM.SUMITOMO WIRING SYSTEM
4321,2026-07-17,100000,170000000.0,CRB.RS PLUMBON
4591,2026-07-17,100000,200000000.0,DPS.JAPANESE RYOSHI RESTAURANT
4659,2026-07-17,100000,130000000.0,BKS.ALFAMART CIBARUSAH LOJI
6483,2026-07-17,100000,130000000.0,JKT.SPBU34-11801 PETA BARAT
6398,2026-07-17,100000,100000000.0,BKS.SPBU31-17504 SUKARESMI
6397,2026-07-17,100000,150000000.0,BKS.SPBU34-17503 GATSU CIKARNG
6331,2026-07-17,100000,100000000.0,JKT.SPBU34-12212 SAIDI
6329,2026-07-17,100000,100000000.0,JKT MEDCO INDONESIA - STARBUCK CRM [VIP]
6305,2026-07-17,100000,100000000.0,JKT.SPBU34-12105 KEMANG RAYA
6135,2026-07-17,100000,200000000.0,PWA.TOKMA PURWAKARTA
6122,2026-07-17,100000,260000000.0,TRAWANGAN NIRVANA
6092,2026-07-17,100000,290000000.0,BAL.SPBU 54.80113 KEBO IWA
5974,2026-07-17,100000,100000000.0,TGR.ALFA TOWER ALAM SUTERA
1539,2026-07-17,100000,340000000.0,BGR.PT INDOKORDSA 2
5911,2026-07-17,100000,100000000.0,TGR.ICE BSD - NUSANTARA HALL
5609,2026-07-17,100000,100000000.0,JKT.XL Axiata Tower
5473,2026-07-17,100000,110000000.0,DPK.ALFAMART JATIJAJAR 2 DEPOK
5310,2026-07-17,100000,330000000.0,BDG.SPBU 34-40316 KULALET
5195,2026-07-17,100000,100000000.0,BAL.ATM CENTER BANJAR TEMACUN
5085,2026-07-17,100000,100000000.0,JKT.SPBU 34-13415 PONDOK KOPI
4979,2026-07-17,100000,100000000.0,JKT.SPBU 34-11612 - 2
4722,2026-07-17,100000,150000000.0,BKS.SPBU 34-17503 - 2
4699,2026-07-17,100000,200000000.0,MTN. KELAPA LUXURY VILLAS
4698,2026-07-17,100000,470000000.0,MTN.BLUE MARLIN GILI AIR
4661,2026-07-17,100000,530000000.0,BGR.INDOMARET MERCEDEZ BENZ RAYA
B493,2026-07-17,100000,100000000.0,BAL.Bandara Ngurah Rai 2 (Keberangkatan & Kedatangan Domestik)
1148,2026-07-17,100000,170000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 3 [INDUSTRI]
2370,2026-07-17,100000,100000000.0,JKT.GRAHA MEDIKA
2695,2026-07-17,100000,100000000.0,PKB.MALL SKA
H044,2026-07-17,50000,5000000.0,BDG.CIHAMPELAS WALK CRM [VIP]
H044,2026-07-17,100000,20000000.0,BDG.CIHAMPELAS WALK CRM [VIP]
H056,2026-07-17,50000,140000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
H056,2026-07-17,100000,100000000.0,SMG.SPBU44-50126 TLOGOSARI CRM
H057,2026-07-17,50000,40000000.0,SMG.SPBU44-50214 KALIGARANG CRM
H057,2026-07-17,100000,280000000.0,SMG.SPBU44-50214 KALIGARANG CRM
H065,2026-07-17,50000,5000000.0,BGR.EBL.BOTANI SQUARE - 1. CRM [VIP]
H065,2026-07-17,100000,280000000.0,BGR.EBL.BOTANI SQUARE - 1. CRM [VIP]
H066,2026-07-17,50000,10000000.0,BGR.EBL.BOTANI SQUARE - 2. CRM [VIP]
H066,2026-07-17,100000,280000000.0,BGR.EBL.BOTANI SQUARE - 2. CRM [VIP]
H043,2026-07-17,100000,40000000.0,SBY.MAL GALAXY SURABAYA CRM [VIP]
H067,2026-07-17,50000,100000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
H071,2026-07-17,50000,185000000.0,BTM.CRM.SP Mall 2 Batu Aji Batam
H071,2026-07-17,100000,280000000.0,BTM.CRM.SP Mall 2 Batu Aji Batam
H098,2026-07-17,50000,80000000.0,BKS.SPBU34-17105 JAKA SETIA CRM
H098,2026-07-17,100000,280000000.0,BKS.SPBU34-17105 JAKA SETIA CRM
H099,2026-07-17,50000,45000000.0,JKT.CRM PIM 3
H099,2026-07-17,100000,280000000.0,JKT.CRM PIM 3
H117,2026-07-17,50000,105000000.0,BKS.SPBU 34-17403 Jatiwaringin
H117,2026-07-17,100000,280000000.0,BKS.SPBU 34-17403 Jatiwaringin
H118,2026-07-17,50000,120000000.0,DPK.SPBU 34-16408 Citayem - 2
H118,2026-07-17,100000,280000000.0,DPK.SPBU 34-16408 Citayem - 2
H067,2026-07-17,100000,280000000.0,SMG.ALFAMIDI KARANGREJO KGO (SI09) CRM
ZZ68,2026-07-17,50000,15000000.0,BAL.BEACHWALK KUTA CRM
H043,2026-07-17,50000,10000000.0,SBY.MAL GALAXY SURABAYA CRM [VIP]
H038,2026-07-17,50000,10000000.0,MGL.ARMADA TOWN SQUARE
1797,2026-07-17,100000,100000000.0,BKS.ALFAMART C348 BOSIH 3
1059,2026-07-17,100000,100000000.0,JKT.SPBU34-12901 MINANGKABAU
1880,2026-07-17,100000,130000000.0,MDN.SUN PLAZA 1
3782,2026-07-17,100000,100000000.0,BKS.SPBU 34.171.48 UJUNG HARAPAN - 2
1058,2026-07-17,100000,100000000.0,TGR.SPBU34-15120 MERUGA
ZZZ9,2026-07-17,50000,15000000.0,JKT.DL MALL KOKAS CRM-1
H013,2026-07-17,50000,10000000.0,DPK.DEPOK TOWN CENTER CRM
H013,2026-07-17,100000,20000000.0,DPK.DEPOK TOWN CENTER CRM
H017,2026-07-17,50000,10000000.0,JKT.BLOK M PLAZA CRM
H017,2026-07-17,100000,30000000.0,JKT.BLOK M PLAZA CRM
H038,2026-07-17,100000,20000000.0,MGL.ARMADA TOWN SQUARE
H018,2026-07-17,50000,15000000.0,JKT.BLOK M SQUARE
H021,2026-07-17,50000,10000000.0,JKT.FX PLAZA CRM [VIP]
H021,2026-07-17,100000,30000000.0,JKT.FX PLAZA CRM [VIP]
H024,2026-07-17,50000,15000000.0,JKT.JITC MANGGA DUA
H024,2026-07-17,100000,50000000.0,JKT.JITC MANGGA DUA
H025,2026-07-17,50000,15000000.0,JKT.LIPPO MALL PURI AT THE ST.MORITZ 2 CRM [VIP]
H025,2026-07-17,100000,70000000.0,JKT.LIPPO MALL PURI AT THE ST.MORITZ 2 CRM [VIP]
H028,2026-07-17,50000,35000000.0,JKT.MALL TAMAN PALEM
H028,2026-07-17,100000,100000000.0,JKT.MALL TAMAN PALEM
H031,2026-07-17,50000,20000000.0,JKT.PIM I ATMC PINTU SELATAN 1 CRM [VIP]
H031,2026-07-17,100000,40000000.0,JKT.PIM I ATMC PINTU SELATAN 1 CRM [VIP]
H018,2026-07-17,100000,50000000.0,JKT.BLOK M SQUARE
ZZ68,2026-07-17,100000,60000000.0,BAL.BEACHWALK KUTA CRM
ZZ6A,2026-07-17,50000,20000000.0,SMG.SPBU 44-50508 DIPONEGORO UNGARAN CRM
ZZ6A,2026-07-17,100000,40000000.0,SMG.SPBU 44-50508 DIPONEGORO UNGARAN CRM
ZZQR,2026-07-17,100000,280000000.0,JKT.CRM.Gedung Menara Sunlife
ZZQV,2026-07-17,50000,95000000.0,PBL.CRM.Graha Mulia Toserba
ZZQV,2026-07-17,100000,280000000.0,PBL.CRM.Graha Mulia Toserba
ZZR1,2026-07-17,50000,30000000.0,TGR.OMI-SMESCO MART CRM
ZZR1,2026-07-17,100000,70000000.0,TGR.OMI-SMESCO MART CRM
ZZTG,2026-07-17,50000,95000000.0,JKT.EBL CENTRAL PARK CRM 3 [VIP]
ZZTG,2026-07-17,100000,280000000.0,JKT.EBL CENTRAL PARK CRM 3 [VIP]
ZZTP,2026-07-17,50000,20000000.0,JKT.EBL PACIFIC PLACE CRM 4 [VIP]
ZZTP,2026-07-17,100000,280000000.0,JKT.EBL PACIFIC PLACE CRM 4 [VIP]
ZZTV,2026-07-17,50000,10000000.0,JKT.The City Tower CRM
ZZTV,2026-07-17,100000,280000000.0,JKT.The City Tower CRM
ZZUH,2026-07-17,50000,50000000.0,JKT.CRM.PUSAT GROSIR CILILITAN HALTE WALK
ZZUH,2026-07-17,100000,280000000.0,JKT.CRM.PUSAT GROSIR CILILITAN HALTE WALK
ZZUK,2026-07-17,50000,40000000.0,JKT.CRM KUNINGAN CITY [VIP]
ZZUK,2026-07-17,100000,280000000.0,JKT.CRM KUNINGAN CITY [VIP]
ZZUX,2026-07-17,50000,195000000.0,JKT.SPBU 34-14307
ZZUX,2026-07-17,100000,280000000.0,JKT.SPBU 34-14307
ZZVB,2026-07-17,50000,165000000.0,JKT.CRM.SPBU COCO 31-12702 Tendean
ZZVB,2026-07-17,100000,280000000.0,JKT.CRM.SPBU COCO 31-12702 Tendean
ZZVD,2026-07-17,50000,95000000.0,JKT.CRM.SPBU 34-12805 Kasablanka - 1
ZZVD,2026-07-17,100000,280000000.0,JKT.CRM.SPBU 34-12805 Kasablanka - 1
ZZQR,2026-07-17,50000,20000000.0,JKT.CRM.Gedung Menara Sunlife
ZZP2,2026-07-17,100000,10000000.0,TRK.CRM.HOTEL ATIA NEO
ZZP2,2026-07-17,50000,5000000.0,TRK.CRM.HOTEL ATIA NEO
ZZO9,2026-07-17,100000,30000000.0,TGR.CRM SILOAM KARAWACI
ZZKG,2026-07-17,100000,280000000.0,BDG.CRM.SPBU 34-40131 GARUDA
ZZLP,2026-07-17,50000,15000000.0,TGR.PONDOK PESANTREN DAAR EL QOLAM 3
ZZLP,2026-07-17,100000,280000000.0,TGR.PONDOK PESANTREN DAAR EL QOLAM 3
ZZLV,2026-07-17,50000,10000000.0,JKT.CRM.REZEKI FRESH MARKET
ZZLV,2026-07-17,100000,20000000.0,JKT.CRM.REZEKI FRESH MARKET
ZZM0,2026-07-17,50000,45000000.0,JKT.SUPERINDO KOSAMBI CRM
ZZM0,2026-07-17,100000,100000000.0,JKT.SUPERINDO KOSAMBI CRM
ZZMR,2026-07-17,50000,40000000.0,PLB.CRM OPI MALL PALEMBANG
ZZMR,2026-07-17,100000,280000000.0,PLB.CRM OPI MALL PALEMBANG
ZZND,2026-07-17,50000,135000000.0,JKT.CRM.ALFAMIDI CILILITAN BESAR (MC16)
ZZVG,2026-07-17,50000,60000000.0,JKT.CRM.SPBU 34-14305 Sunter Kemayoran
ZZND,2026-07-17,100000,280000000.0,JKT.CRM.ALFAMIDI CILILITAN BESAR (MC16)
ZZNG,2026-07-17,100000,280000000.0,BKS.CRM.ATM CENTER CENTRAL PARK CIKARANG
ZZNH,2026-07-17,50000,135000000.0,SDA.CRM.RUKO PEPILAND PEPELEGI
ZZNH,2026-07-17,100000,280000000.0,SDA.CRM.RUKO PEPILAND PEPELEGI
ZZNO,2026-07-17,50000,40000000.0,TGR.CRM.PT CNAF BINTARO
ZZNO,2026-07-17,100000,280000000.0,TGR.CRM.PT CNAF BINTARO
ZZO1,2026-07-17,50000,20000000.0,TGR.TANG CITY CRM [VIP]
ZZO1,2026-07-17,100000,70000000.0,TGR.TANG CITY CRM [VIP]
ZZO8,2026-07-17,50000,35000000.0,SMG.SPBU 44-50113 NGALIYAN CRM
ZZO8,2026-07-17,100000,280000000.0,SMG.SPBU 44-50113 NGALIYAN CRM
ZZO9,2026-07-17,50000,20000000.0,TGR.CRM SILOAM KARAWACI
ZZNG,2026-07-17,50000,105000000.0,BKS.CRM.ATM CENTER CENTRAL PARK CIKARANG
ZZVG,2026-07-17,100000,280000000.0,JKT.CRM.SPBU 34-14305 Sunter Kemayoran
ZZVN,2026-07-17,50000,85000000.0,JKT.CRM.SPBU COCO 31-10701 Industri
ZZVN,2026-07-17,100000,280000000.0,JKT.CRM.SPBU COCO 31-10701 Industri
ZZXU,2026-07-17,50000,200000000.0,DPK.SPBU34-16413 PITARA
ZZXU,2026-07-17,100000,280000000.0,DPK.SPBU34-16413 PITARA
ZZXV,2026-07-17,50000,120000000.0,JKT.SPBU 34-10604 BUNGUR
ZZXV,2026-07-17,100000,280000000.0,JKT.SPBU 34-10604 BUNGUR
ZZXW,2026-07-17,50000,135000000.0,DPK.SPBU 34-16407 SAWANGAN
ZZXW,2026-07-17,100000,280000000.0,DPK.SPBU 34-16407 SAWANGAN
ZZXY,2026-07-17,50000,130000000.0,TGR.SPBU 34-15409 CINANGKA
ZZXY,2026-07-17,100000,280000000.0,TGR.SPBU 34-15409 CINANGKA
ZZY4,2026-07-17,50000,45000000.0,TGR.SPBU34-15417 PONDOK BENDA CRM
ZZY4,2026-07-17,100000,280000000.0,TGR.SPBU34-15417 PONDOK BENDA CRM
ZZXR,2026-07-17,100000,280000000.0,JKT.SPBU34-13202 PERINTIS KEMERDEKAAN
ZZYC,2026-07-17,50000,170000000.0,TGR.SPBU34-15401 SIMPANGTIGA
ZZYD,2026-07-17,50000,200000000.0,MDN.NASUBA OUTLET
ZZYD,2026-07-17,100000,280000000.0,MDN.NASUBA OUTLET
ZZYF,2026-07-17,50000,200000000.0,JKT.SPBU 34-13502 BATU AMPAR
ZZYF,2026-07-17,100000,280000000.0,JKT.SPBU 34-13502 BATU AMPAR
ZZYL,2026-07-17,50000,80000000.0,BGR.EBL.BOTANI SQUARE - 4. CRM [VIP]
ZZYL,2026-07-17,100000,280000000.0,BGR.EBL.BOTANI SQUARE - 4. CRM [VIP]
ZZYM,2026-07-17,50000,35000000.0,EBL Gandaria City CRM 4 (VIP) Jakarta
ZZYM,2026-07-17,100000,280000000.0,EBL Gandaria City CRM 4 (VIP) Jakarta
ZZYV,2026-07-17,50000,60000000.0,MTN.CRM.Epicentrum Mall Mataram
ZZYV,2026-07-17,100000,280000000.0,MTN.CRM.Epicentrum Mall Mataram
ZZYC,2026-07-17,100000,280000000.0,TGR.SPBU34-15401 SIMPANGTIGA
ZZKG,2026-07-17,50000,60000000.0,BDG.CRM.SPBU 34-40131 GARUDA
ZZXR,2026-07-17,50000,80000000.0,JKT.SPBU34-13202 PERINTIS KEMERDEKAAN
ZZXH,2026-07-17,50000,175000000.0,JKT.SPBU 34-11803 Daan Mogot
ZZVP,2026-07-17,50000,50000000.0,JKT.CRM.SPBU COCO 31-10702 Samanhudi
ZZVP,2026-07-17,100000,280000000.0,JKT.CRM.SPBU COCO 31-10702 Samanhudi
ZZVT,2026-07-17,50000,135000000.0,DPK.SPBU 34-16416 Tole Iskandar
ZZVT,2026-07-17,100000,280000000.0,DPK.SPBU 34-16416 Tole Iskandar
ZZVW,2026-07-17,50000,55000000.0,JKT.CRM.SPBU 34-11706 Sumur Bor - 2
ZZVW,2026-07-17,100000,280000000.0,JKT.CRM.SPBU 34-11706 Sumur Bor - 2
ZZVY,2026-07-17,50000,60000000.0,DPK.CRM.SPBU COCO 31-16401 Margonda - 2
ZZVY,2026-07-17,100000,280000000.0,DPK.CRM.SPBU COCO 31-16401 Margonda - 2
ZZWF,2026-07-17,50000,130000000.0,TGR.CRM.SPBU 34-15413 Pamulang Dua
ZZWF,2026-07-17,100000,280000000.0,TGR.CRM.SPBU 34-15413 Pamulang Dua
ZZXH,2026-07-17,100000,280000000.0,JKT.SPBU 34-11803 Daan Mogot
ZZWJ,2026-07-17,50000,80000000.0,JKT.SPBU COCO 31-11713 Pesing Daan Mogot
ZZWM,2026-07-17,50000,85000000.0,JKT.CRM.SPBU 34-12114 Gandaria - 2
ZZWM,2026-07-17,100000,280000000.0,JKT.CRM.SPBU 34-12114 Gandaria - 2
ZZWQ,2026-07-17,50000,130000000.0,TGR.CRM.SPBU 34-15110
ZZWQ,2026-07-17,100000,280000000.0,TGR.CRM.SPBU 34-15110
ZZX1,2026-07-17,50000,25000000.0,JKT.CRM.Mall Ciputra Jakarta (Citraland) - 1
ZZX1,2026-07-17,100000,80000000.0,JKT.CRM.Mall Ciputra Jakarta (Citraland) - 1
ZZXE,2026-07-17,50000,200000000.0,JKT.SPBU 34-11609 Joglo
ZZXE,2026-07-17,100000,280000000.0,JKT.SPBU 34-11609 Joglo
ZZXG,2026-07-17,50000,200000000.0,SMG.Indomaret Banjardowo (T8RT)
ZZXG,2026-07-17,100000,280000000.0,SMG.Indomaret Banjardowo (T8RT)
ZZWJ,2026-07-17,100000,280000000.0,JKT.SPBU COCO 31-11713 Pesing Daan Mogot
6485,2026-07-17,100000,120000000.0,TGR.SPBU34-15605 CISOKA
ZZJK,2026-07-17,100000,20000000.0,JKT.ONE BELPARK FATMAWATI
ZZJF,2026-07-17,100000,90000000.0,JKT.EBL CENTRAL PARK CRM [VIP]
ZZ8B,2026-07-17,50000,35000000.0,CNJ.CITIMALL CIANJUR CRM
